,Unnamed: 0,dateSold,propertyType,lotAreaValue,address,daysOnZillow,price,listingDateTime,longitude,latitude,contingentListingType,listingStatus,zpid,listingSubType,imgSrc,livingArea,bathrooms,lotAreaUnit,country,currency,bedrooms,hasImage
25,25,,,,"734 W Sheridan Rd, Chicago, IL",,,,,,,,41.95281--87.64918,,https://photos.zillowstatic.com/fp/ba34f4c9c4c6919495322da1475c8dc2-p_e.jpg,,,,,,,True
26,26,,,,"455 E Waterside Dr, Chicago, IL",,,,,,,,41.886913--87.615364,,https://photos.zillowstatic.com/fp/a8958b716a59bfc711f4a2268a8ddc9d-p_e.jpg,,,,,,,True
27,27,,APARTMENT,,"707-709 West Briar Place - 2E, 707 W Briar Pl, Chicago, IL 60657",-1.0,1900.0,,-87.64725,41.93884,,FOR_RENT,2076942631,,https://photos.zillowstatic.com/fp/118b8631abbfd4327326ae5c71ad8ac1-p_e.jpg,1500.0,1.0,,USA,USD,3.0,True
28,28,,,,"343 S Dearborn St, Chicago, IL",,,,,,,,41.877197--87.62899,,https://photos.zillowstatic.com/fp/478f0c3eb55c19fcc282a197ee1acc2e-p_e.jpg,,,,,,,True
29,29,,,,"1922 W Ogden Ave, Chicago, IL",,,,,,,,41.874355--87.67466,,https://photos.zillowstatic.com/fp/c49963526cf0e31c0592dc7158ed7fad-p_e.jpg,,,,,,,True
30,30,,,,"545 N McClurg Ct, Chicago, IL",,,,,,,,41.892174--87.61717,,https://photos.zillowstatic.com/fp/aefdccbfbb6bae2d155da6c8b53197f7-p_e.jpg,,,,,,,True
31,31,,,,"353 N Desplaines St, Chicago, IL",,,,,,,,41.888653--87.643814,,https://photos.zillowstatic.com/fp/1def91462d5ae6df38fa37ff9c989a6c-p_e.jpg,,,,,,,True
32,32,,,,"1210 W Granville Ave, Chicago, IL",,,,,,,,41.994827--87.660995,,https://photos.zillowstatic.com/fp/6556bc80d8ca73b1920bbd4e7b876b3b-p_e.jpg,,,,,,,True
33,33,,,,"5908-5920 W 55th St, Chicago, IL",,,,,,,,41.79235--87.78005,,https://photos.zillowstatic.com/fp/2e27b8ca6f4a93260210708d49882c0f-p_e.jpg,,,,,,,True
34,34,,,,"1255 S Michigan Ave, Chicago, IL",,,,,,,,41.866238--87.623634,,https://photos.zillowstatic.com/fp/06c2835dc0bbebd7ca5ea7bfa8e67554-p_e.jpg,,,,,,,True
35,35,,APARTMENT,,"907 W Addison St #G, Chicago, IL 60613",-1.0,1750.0,,-87.65229,41.94706,,FOR_RENT,2064110319,,https://photos.zillowstatic.com/fp/d5620f3619414caf58efd5b1643f1450-p_e.jpg,,1.0,,USA,USD,2.0,True
36,36,,,,"205 S Peoria St, Chicago, IL",,,,,,,,41.87901--87.64938,,https://photos.zillowstatic.com/fp/f500673c648890bf70130b92ac3ba24a-p_e.jpg,,,,,,,True
37,37,,,,"2625 N Clark St, Chicago, IL",,,,,,,,41.930595--87.643234,,https://photos.zillowstatic.com/fp/f6560ce4108fb54eaa5e0671d9b00c23-p_e.jpg,,,,,,,True
38,38,,,,"1201 N Clark St, Chicago, IL",,,,,,,,41.904163--87.630936,,https://photos.zillowstatic.com/fp/051ef9ed023e2dd2ca00a79113f38e7d-p_e.jpg,,,,,,,True
39,39,,,,"1025 W Addison St, Chicago, IL",,,,,,,,41.947033--87.654686,,https://photos.zillowstatic.com/fp/9ae9755938e2552a8bc95a6212f525d2-p_e.jpg,,,,,,,True
0,0,,,,"73 E Lake St, Chicago, IL",,,,,,,,41.88579--87.63036,,https://photos.zillowstatic.com/fp/da57ae97e4e8c67dd95ce839011a5271-p_e.jpg,,,,,,,True
1,1,,,,"3740 N Halsted St, Chicago, IL",,,,,,,,41.95055--87.6501,,https://photos.zillowstatic.com/fp/6aec18f03555a4fd6e1ab0aba15454ff-p_e.jpg,,,,,,,True
2,2,,,,"853 N Larrabee St, Chicago, IL",,,,,,,,41.897297--87.64276,,https://photos.zillowstatic.com/fp/f6d051894c78d83368b915ec82c7381b-p_e.jpg,,,,,,,True
3,3,,,,"29 S Lasalle St, Chicago, IL",,,,,,,,41.88126--87.63233,,https://photos.zillowstatic.com/fp/fb10f7813e59ab16244a76c0e6dee350-p_e.jpg,,,,,,,True
4,4,,APARTMENT,,"4905 N Springfield Ave #2, Chicago, IL 60625",-1.0,1350.0,,-87.72539,41.970314,,FOR_RENT,2108121970,,https://photos.zillowstatic.com/fp/c73053d85d4b0896064ceb6d0e0ad0cc-p_e.jpg,,1.0,,USA,USD,1.0,True
5,5,,,,"8 W Chestnut St, Chicago, IL",,,,,,,,41.898144--87.62851,,https://photos.zillowstatic.com/fp/096e6a358104a447377af506ea2db1f5-p_e.jpg,,,,,,,True
6,6,,,,"900 S Clark St, Chicago, IL",,,,,,,,41.870445--87.63101,,https://photos.zillowstatic.com/fp/94c47e7df77e5306e48b0b9cc365f1d6-p_e.jpg,,,,,,,True
7,7,,APARTMENT,,"2642 W Luther St #1R, Chicago, IL 60608",-1.0,1250.0,,-87.69215,41.847282,,FOR_RENT,2080636840,,https://photos.zillowstatic.com/fp/c858034f55be6311b52dfa4eca4b2590-p_e.jpg,600.0,1.0,,USA,USD,1.0,True
8,8,,,,"71 W Hubbard St, Chicago, IL",,,,,,,,41.889797--87.630745,,https://photos.zillowstatic.com/fp/75c77afc03e32ef852eaa9600e0f90eb-p_e.jpg,,,,,,,True
9,9,,,,"340 E North Water St, Chicago, IL",,,,,,,,41.889503--87.61833,,https://photos.zillowstatic.com/fp/5a3d6e07aa100b38c9ecd8f5b5d80c1f-p_e.jpg,,,,,,,True
10,10,,,,"365 N Halsted St, Chicago, IL",,,,,,,,41.888706--87.646645,,https://photos.zillowstatic.com/fp/e4ece598add5c6dea98d32307124961e-p_e.jpg,,,,,,,True
11,11,,,,"555 W Kinzie St, Chicago, IL",,,,,,,,41.888706--87.641846,,https://photos.zillowstatic.com/fp/8e4ec8085003fda2e6c8e0e0ec56ae0b-p_e.jpg,,,,,,,True
12,12,,APARTMENT,,"215 West Apartments, 215 W Washington St APT 5001, Chicago, IL 60606",-1.0,4726.0,,-87.6346,41.88311,,FOR_RENT,2111924390,,https://photos.zillowstatic.com/fp/2b67b3fae50c87adc17f4d5022c3b7e4-p_e.jpg,1589.0,2.0,,USA,USD,3.0,True
13,13,,,,"182 W Lake St, Chicago, IL",,,,,,,,41.88603--87.633575,,https://photos.zillowstatic.com/fp/644f6a611a45d703bcc543b711b92838-p_e.jpg,,,,,,,True
14,14,,,,"1401 S State St, Chicago, IL",,,,,,,,41.863914--87.626976,,https://photos.zillowstatic.com/fp/ac94832e7508c5c2391c92be07b2dfe1-p_e.jpg,,,,,,,True
15,15,,,,"1640 W Division St, Chicago, IL",,,,,,,,41.9036--87.66941,,https://photos.zillowstatic.com/fp/f3a65268d8e6fb778424e62e7a67278c-p_e.jpg,,,,,,,True
16,16,,,,"3423 S Cottage Grove Ave, Chicago, IL",,,,,,,,41.832844--87.60949,,https://photos.zillowstatic.com/fp/541061c5fb61056c2a7c42f54288c91a-p_e.jpg,,,,,,,True
17,17,,APARTMENT,,"6201 S Michigan Ave, Chicago, IL 60637",-1.0,1400.0,,-87.62165,41.78183,,FOR_RENT,2064112883,,https://photos.zillowstatic.com/fp/abb592d630e522fb49283cdc228ce624-p_e.jpg,1100.0,1.0,,USA,USD,2.0,True
18,18,,APARTMENT,,"5026 S Michigan Ave, Chicago, IL 60615",-1.0,1650.0,,-87.62315,41.802994,,FOR_RENT,2064112886,,https://photos.zillowstatic.com/fp/523b4ca7489eaff730b3a16ff0771c01-p_e.jpg,1200.0,2.0,,USA,USD,3.0,True
19,19,,,,"1326 S Michigan Ave, Chicago, IL",,,,,,,,41.865047--87.624596,,https://photos.zillowstatic.com/fp/96e97cefa54c792df76c3a662d640826-p_e.jpg,,,,,,,True
20,20,,,,"111 W Wacker Dr, Chicago, IL",,,,,,,,41.88651--87.631584,,https://photos.zillowstatic.com/fp/dbd4a01c412fca27073b7b8ef48eaeaf-p_e.jpg,,,,,,,True
21,21,,,,"720 S Wells St, Chicago, IL",,,,,,,,41.87291--87.634575,,https://photos.zillowstatic.com/fp/f1ae4d0917f8edbd1a7d50f3b466fd9c-p_e.jpg,,,,,,,True
22,22,,,,"727 W Madison St, Chicago, IL",,,,,,,,41.88169--87.647255,,https://photos.zillowstatic.com/fp/acedb8c8ed6da6f7c9eabdca7eed87db-p_e.jpg,,,,,,,True
23,23,,,,"765 W Adams St, Chicago, IL",,,,,,,,41.8789--87.6466,,https://photos.zillowstatic.com/fp/2f30f6bba39d0114992df5185ab555b7-p_e.jpg,,,,,,,True
24,24,,APARTMENT,,"2246 W Charleston St #1, Chicago, IL 60647",-1.0,2795.0,,-87.68444,41.92013,,FOR_RENT,2093208424,,https://photos.zillowstatic.com/fp/43120203247f9bfed6182efa259d4495-p_e.jpg,1750.0,2.0,,USA,USD,3.0,True
25,25,,APARTMENT,,"548 N Wells St #2, Chicago, IL 60654",-1.0,4050.0,,-87.63435,41.892246,,FOR_RENT,2109443848,,https://photos.zillowstatic.com/fp/867ef790536953134d8412a803f08a10-p_e.jpg,1600.0,2.0,,USA,USD,3.0,True
26,26,,,,"927 W Irving Park Rd, Chicago, IL",,,,,,,,41.95427--87.65326,,https://photos.zillowstatic.com/fp/897b2f34dac36a36f5b38158fd6d3360-p_e.jpg,,,,,,,True
27,27,,,,"313 W Wolf Point Plz, Chicago, IL",,,,,,,,41.887714--87.6369,,https://photos.zillowstatic.com/fp/1940cecaabb3286f8eb4edf90a3be844-p_e.jpg,,,,,,,True
28,28,,,,"918 W School St, Chicago, IL",,,,,,,,41.941765--87.65287,,https://photos.zillowstatic.com/fp/9cd47d30850c7696914e840735cb77a9-p_e.jpg,,,,,,,True
29,29,,APARTMENT,,"Lincoln 1955 N, 1955 N Lincoln Ave APT 2F, Chicago, IL 60614",-1.0,2695.0,,-87.637856,41.91799,,FOR_RENT,2083699492,,https://photos.zillowstatic.com/fp/0a42d858204f8d1fb1f94b7a82ece8c5-p_e.jpg,750.0,1.0,,USA,USD,1.0,True
30,30,,,,"505 N State St, Chicago, IL",,,,,,,,41.891113--87.62754,,https://photos.zillowstatic.com/fp/7c286f599b12fb69764a176b3d8a7de8-p_e.jpg,,,,,,,True
31,31,,,,"180 N Jefferson St, Chicago, IL",,,,,,,,41.88547--87.64303,,https://photos.zillowstatic.com/fp/354f9a12f744b084caacb052b1b32b0e-p_e.jpg,,,,,,,True
32,32,,,,"600 S Dearborn St, Chicago, IL",,,,,,,,41.874146--87.62947,,https://photos.zillowstatic.com/fp/210ef1c07e7e293fa992e0eb9eb4077e-p_e.jpg,,,,,,,True
33,33,,APARTMENT,,"2413 W Taylor St APT 3, Chicago, IL 60612",-1.0,1900.0,,-87.686745,41.869072,,FOR_RENT,2085270419,,https://photos.zillowstatic.com/fp/c08ba9b173f54e3d9b3d2b8b882c9594-p_e.jpg,1350.0,2.0,,USA,USD,3.0,True
34,34,,,,"2400 N Lakeview Ave, Chicago, IL",,,,,,,,41.92598--87.63955,,https://photos.zillowstatic.com/fp/70186b145e71468e6d27c8c5790314e3-p_e.jpg,,,,,,,True
35,35,,,,"431 S Dearborn St, Chicago, IL",,,,,,,,41.8759--87.62889,,https://photos.zillowstatic.com/fp/3834ddf9f51b63fcff8c9a1491fba25f-p_e.jpg,,,,,,,True
36,36,,,,"400 E South Water St, Chicago, IL",,,,,,,,41.886684--87.61676,,https://photos.zillowstatic.com/fp/dc47a3755f7159ccac3ff7bca204514c-p_e.jpg,,,,,,,True
37,37,,,,"811 W Agatite Ave, Chicago, IL",,,,,,,,41.9626--87.65076,,https://photos.zillowstatic.com/fp/0bb35bc02519a2f1cdd155d2c17450cf-p_e.jpg,,,,,,,True
38,38,,,,"3434-38 N Halsted St, Chicago, IL",,,,,,,,41.941067--87.64931,,https://photos.zillowstatic.com/fp/62c1e7656a59cb7a88eb56d1ffbab7df-p_e.jpg,,,,,,,True
39,39,,,,"959 W Webster Ave, Chicago, IL",,,,,,,,41.921623--87.653275,,https://photos.zillowstatic.com/fp/e576baa3261c556ab639cd342da1ddf7-p_e.jpg,,,,,,,True
0,0,,,,"220 E Illinois St, Chicago, IL",,,,,,,,41.891125--87.62142,,https://photos.zillowstatic.com/fp/3407cb4786204e42e5e73e65b640ee96-p_e.jpg,,,,,,,True
1,1,,APARTMENT,,"5437-47 S. Harper Ave., 5437-47 S Harper Ave #54472, Chicago, IL 60615",-1.0,2395.0,,-87.58889,41.796997,,FOR_RENT,2067985285,,https://photos.zillowstatic.com/fp/30bd066a383716659d44af9beca8f083-p_e.jpg,,2.0,,USA,USD,3.0,True
2,2,,,,"1135 W Sheridan Rd, Chicago, IL",,,,,,,,41.99806--87.660065,,https://photos.zillowstatic.com/fp/bb8e545f947adc5172be44dbcf383480-p_e.jpg,,,,,,,True
3,3,,,,"445 E Ohio St, Chicago, IL",,,,,,,,41.892284--87.616295,,https://photos.zillowstatic.com/fp/0de73869e3bb54a0a59c3d6bda1a7d0c-p_e.jpg,,,,,,,True
4,4,,,,"2555 N Clark St, Chicago, IL",,,,,,,,41.929752--87.642235,,https://photos.zillowstatic.com/fp/da71e44f5ae3ec16b1991ffeafda36c2-p_e.jpg,,,,,,,True
5,5,,,,"400 N McClurg Ct, Chicago, IL",,,,,,,,41.88913--87.61802,,https://photos.zillowstatic.com/fp/6c7d1b9fb9ec80e712a3a67068f6a94f-p_e.jpg,,,,,,,True
6,6,,,,"601 W Jackson Blvd, Chicago, IL",,,,,,,,41.87773--87.64295,,https://photos.zillowstatic.com/fp/aca83bdf7ef60c1b8ea72cf37046c308-p_e.jpg,,,,,,,True
7,7,,,,"5631-39 S Kenwood Ave, Chicago, IL",,,,,,,,41.792305--87.59297,,https://photos.zillowstatic.com/fp/0990d39c307495a1adbc8a4670765f70-p_e.jpg,,,,,,,True
8,8,,,,"2851 S King Dr, Chicago, IL",,,,,,,,41.842754--87.616425,,https://photos.zillowstatic.com/fp/8da46e937ed16caa674ecbe986d4f82f-p_e.jpg,,,,,,,True
9,9,,,,"1140 S Wabash Ave, Chicago, IL",,,,,,,,41.867912--87.62589,,https://photos.zillowstatic.com/fp/4a2d7a3ae8afe0cedf22c4d01790c267-p_e.jpg,,,,,,,True
10,10,,APARTMENT,,"Reside on Jackson, 1245 W Jackson Blvd #2-0309, Chicago, IL 60607",-1.0,2790.0,,-87.658134,41.877636,,FOR_RENT,2078398474,,https://photos.zillowstatic.com/fp/b771e2b1371766809efa6462a9dbc8ae-p_e.jpg,1031.0,2.0,,USA,USD,2.0,True
11,11,,,,"221 W Hubbard St, Chicago, IL",,,,,,,,41.889797--87.634796,,https://photos.zillowstatic.com/fp/28eb9de982706cbdb49650c12f2dba1e-p_e.jpg,,,,,,,True
12,12,,,,"5552 N Lakewood Ave, Chicago, IL",,,,,,,,41.983265--87.662834,,https://photos.zillowstatic.com/fp/126b1c404d8d94aa7a01489e1337be09-p_e.jpg,,,,,,,True
13,13,,,,"530 W Arlington Pl, Chicago, IL",,,,,,,,41.92704--87.64247,,https://photos.zillowstatic.com/fp/0ff83a7cc8d9ef5e6f5ebbd02df41f56-p_e.jpg,,,,,,,True
14,14,,,,"544 W Briar Pl, Chicago, IL",,,,,,,,41.938957--87.64387,,https://photos.zillowstatic.com/fp/bb96370e2275487b765aa85bf34830e7-p_e.jpg,,,,,,,True
15,15,,APARTMENT,,"532-34 W. Grant Pl., 532 W Grant Pl #5343, Chicago, IL 60614",-1.0,1450.0,,-87.64274,41.923065,,FOR_RENT,2072097427,,https://photos.zillowstatic.com/fp/e24ab3d93ac87c77e42b84207ff2f3e4-p_e.jpg,604.0,1.0,,USA,USD,1.0,True
16,16,,,,"727 W Briar Pl, Chicago, IL",,,,,,,,41.93892--87.647896,,https://photos.zillowstatic.com/fp/e3a440f9b6ce94f91fff1ade16e5940f-p_e.jpg,,,,,,,True
17,17,,APARTMENT,,"8935-39 S Dauphin Ave, 8935 S Dauphin Ave #2N, Chicago, IL 60619",-1.0,1115.0,,-87.60202,41.73179,,FOR_RENT,2065850589,,https://photos.zillowstatic.com/fp/7be643d4e5143ee38b0f04458e1839fa-p_e.jpg,646.0,1.0,,USA,USD,1.0,True
18,18,,APARTMENT,,"10649 S Hale Ave #3B, Chicago, IL 60643",-1.0,1395.0,,-87.66899,41.699566,,FOR_RENT,2064116002,,https://photos.zillowstatic.com/fp/4dc2570387737ce87aa896de2cb21c61-p_e.jpg,,1.0,,USA,USD,2.0,True
19,19,,,,"2231 E 67th St, Chicago, IL",,,,,,,,41.772957--87.570435,,https://photos.zillowstatic.com/fp/7e43c527c5ef63406f1bf8e68d1bee0b-p_e.jpg,,,,,,,True
20,20,,,,"175 N Harbor Dr, Chicago, IL",,,,,,,,41.885437--87.61547,,https://photos.zillowstatic.com/fp/90392a7f99eeeb5bdff1cc01f1ca2e2a-p_e.jpg,,,,,,,True
21,21,,,,"1212 S Michigan Ave, Chicago, IL",,,,,,,,41.867043--87.62465,,https://photos.zillowstatic.com/fp/80f13f7a9d6084d8e7dd742d5ab2d8e9-p_e.jpg,,,,,,,True
22,22,,,,"555 W Madison St, Chicago, IL",,,,,,,,41.88094--87.64239,,https://photos.zillowstatic.com/fp/77e6172847cd2383e51998eb19026a0f-p_e.jpg,,,,,,,True
23,23,,,,"320 W Illinois St, Chicago, IL",,,,,,,,41.890926--87.63665,,https://photos.zillowstatic.com/fp/352cc1e85f01f2bc7c50d0b0170ff9a5-p_e.jpg,,,,,,,True
24,24,,,,"540 N State St, Chicago, IL",,,,,,,,41.89189--87.628334,,https://photos.zillowstatic.com/fp/6201dc4c16fdb4f23f30f52760bf3745-p_e.jpg,,,,,,,True
25,25,,APARTMENT,,"GRAND PLAZA, 540 N State St APT 1701, Chicago, IL 60654",-1.0,3551.0,,-87.62817,41.89146,,FOR_RENT,2112016281,,https://photos.zillowstatic.com/fp/6201dc4c16fdb4f23f30f52760bf3745-p_e.jpg,1325.0,2.0,,USA,USD,2.0,True
26,26,,,,"1130 S Michigan Ave, Chicago, IL",,,,,,,,41.86853--87.62471,,https://photos.zillowstatic.com/fp/d78d77490117e29a035dce421e21c7cf-p_e.jpg,,,,,,,True
27,27,,,,"1001 S State St, Chicago, IL",,,,,,,,41.869873--87.62704,,https://photos.zillowstatic.com/fp/6413f1409d3c90ebe04c452336bf08d0-p_e.jpg,,,,,,,True
28,28,,,,"3233 S King Dr, Chicago, IL",,,,,,,,41.83598--87.6174,,https://photos.zillowstatic.com/fp/055608813e9d2adc2a0a6f757ea5f021-p_e.jpg,,,,,,,True
29,29,,,,"1350 N Lake Shore Dr, Chicago, IL",,,,,,,,41.90702--87.626816,,https://photos.zillowstatic.com/fp/ab9d973ad83093b0d49683b1f8a52dc4-p_e.jpg,,,,,,,True
30,30,,,,"4334 N Hazel St, Chicago, IL",,,,,,,,41.96147--87.652626,,https://photos.zillowstatic.com/fp/f9834c061506fb8f4b4c1e2826ba9fc5-p_e.jpg,,,,,,,True
31,31,,,,"801 S Financial Pl, Chicago, IL",,,,,,,,41.87182--87.63264,,https://photos.zillowstatic.com/fp/b965f5f9d8ee8874f27df855eb8221aa-p_e.jpg,,,,,,,True
32,32,,,,"2701 S Indiana Ave, Chicago, IL",,,,,,,,41.844006--87.62091,,https://photos.zillowstatic.com/fp/6600fdae6978db9a9f81b579be3fa458-p_e.jpg,,,,,,,True
33,33,,,,"1164 W Madison St, Chicago, IL",,,,,,,,41.88182--87.65703,,https://photos.zillowstatic.com/fp/69d95f677949149d30760ba1f4be0b5b-p_e.jpg,,,,,,,True
34,34,,APARTMENT,,"7700 S Kingston Ave, 7700 S Kingston Ave #7708-3W, Chicago, IL 60649",-1.0,1050.0,,-87.56299,41.755146,,FOR_RENT,2064116355,,https://photos.zillowstatic.com/fp/ec0552949a11b6954a2fe14d1c147e0b-p_e.jpg,750.0,1.0,,USA,USD,2.0,True
35,35,,,,"8640 S Ingleside Ave, Chicago, IL",,,,,,,,41.737213--87.601425,,https://photos.zillowstatic.com/fp/6e6102ed42fbae88403e4aee5a7142bd-p_e.jpg,,,,,,,True
36,36,,APARTMENT,,"10908 S Vernon, 10908 S Vernon Ave APT 1N, Chicago, IL 60628",-1.0,1415.0,,-87.612595,41.69598,,FOR_RENT,2073810306,,https://photos.zillowstatic.com/fp/1d98cb9ffa7d709b9eafa976ecbb4fd3-p_e.jpg,1100.0,1.0,,USA,USD,2.0,True
37,37,,,,"2 E 8th St, Chicago, IL",,,,,,,,41.87197--87.626884,,https://photos.zillowstatic.com/fp/91e9860a986f65ec76bec855a84fcc61-p_e.jpg,,,,,,,True
38,38,,APARTMENT,10048.0,"4616 N Kenmore Ave APT 206, Chicago, IL 60640",-1.0,2500.0,,-87.65651,41.966064,,FOR_RENT,87723565,,https://photos.zillowstatic.com/fp/04bb36d11bace95eaea1872d8b256477-p_e.jpg,1061.0,2.0,sqft,USA,USD,2.0,True
39,39,,,,"5960 N Winthrop Ave, Chicago, IL",,,,,,,,41.9909--87.65851,,https://photos.zillowstatic.com/fp/8743073a88ba1b13d2a1dfdd229eec42-p_e.jpg,,,,,,,True
0,0,,,,"4742 S Woodlawn Ave, Chicago, IL",,,,,,,,41.80834--87.59739,,https://photos.zillowstatic.com/fp/8af5066f5faf08c1919ed019761a1e79-p_e.jpg,,,,,,,True
